,가게번호,업종,도,시,행정동,세부정보,주소연결
2417,S0002577,한식,서울특별시,강남구,논현동,언주로114길,서울특별시 강남구 언주로114길 (논현동)
2418,S0002578,한식,서울특별시,강남구,논현동,언주로114길,서울특별시 강남구 언주로114길 (논현동)
2425,S0002585,한식,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
2437,S0002609,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
2457,S0002652,분식,서울특별시,성북구,길음동,길음로,서울특별시 성북구 길음로 (길음동)
2458,S0002653,분식,서울특별시,성북구,길음동,길음로,서울특별시 성북구 길음로 (길음동)
2459,S0002654,족발/보쌈,서울특별시,구로구,구로동,구로중앙로19길,서울특별시 구로구 구로중앙로19길 (구로동)
2480,S0002689,치킨,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
2481,S0002694,야식,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
2491,S0002723,치킨,서울특별시,구로구,고척동,경서로,서울특별시 구로구 경서로 (고척동)
2520,S0002760,찜탕,서울특별시,구로구,오류동,고척로1길,서울특별시 구로구 고척로1길 (오류동)
2521,S0002766,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
2526,S0002772,치킨,서울특별시,동작구,신대방동,보라매로5길,서울특별시 동작구 보라매로5길 (신대방동)
2536,S0002782,피자,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
2539,S0002790,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
2543,S0002803,카페/디저트,서울특별시,양천구,신월동,신월로,서울특별시 양천구 신월로 (신월동)
2547,S0002834,회,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
2560,S0002855,찜탕,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
2564,S0002886,치킨,서울특별시,구로구,개봉동,남부순환로95길,서울특별시 구로구 남부순환로95길 (개봉동)
2607,S0002946,패스트푸드,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
2608,S0002947,패스트푸드,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
2609,S0002948,분식,서울특별시,성북구,길음동,길음로,서울특별시 성북구 길음로 (길음동)
2610,S0002949,카페/디저트,서울특별시,강북구,미아동,삼양로27길,서울특별시 강북구 삼양로27길 (미아동)
2612,S0002951,분식,서울특별시,성북구,길음동,길음로13길,서울특별시 성북구 길음로13길 (길음동)
2613,S0002952,분식,서울특별시,강북구,미아동,도봉로13길,서울특별시 강북구 도봉로13길 (미아동)
2614,S0002953,분식,서울특별시,강북구,미아동,도봉로13길,서울특별시 강북구 도봉로13길 (미아동)
2615,S0002954,도시락,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
2616,S0002955,도시락,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
2619,S0002958,한식,서울특별시,강북구,미아동,삼양로27길,서울특별시 강북구 삼양로27길 (미아동)
2620,S0002959,카페/디저트,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
2621,S0002960,찜탕,서울특별시,강북구,미아동,삼양로20길,서울특별시 강북구 삼양로20길 (미아동)
2622,S0002961,한식,서울특별시,성북구,정릉동,보국문로16다길,서울특별시 성북구 보국문로16다길 (정릉동)
2635,S0003007,한식,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
2636,S0003011,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
2637,S0003013,카페/디저트,서울특별시,양천구,신정동,목동남로,서울특별시 양천구 목동남로 (신정동)
2651,S0003029,치킨,서울특별시,관악구,신림동,관천로11길,서울특별시 관악구 관천로11길 (신림동)
2656,S0003034,치킨,서울특별시,서초구,서초동,반포대로21길,서울특별시 서초구 반포대로21길 (서초동)
2662,S0003045,치킨,서울특별시,성북구,길음동,삼양로,서울특별시 성북구 삼양로 (길음동)
2666,S0003049,치킨,서울특별시,성북구,길음동,삼양로,서울특별시 성북구 삼양로 (길음동)
2667,S0003050,치킨,서울특별시,성북구,길음동,삼양로,서울특별시 성북구 삼양로 (길음동)
2668,S0003051,치킨,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
2672,S0003055,치킨,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
2673,S0003056,치킨,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
2679,S0003062,치킨,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
2714,S0003111,야식,서울특별시,구로구,개봉동,고척로19길,서울특별시 구로구 고척로19길 (개봉동)
2838,S0003245,찜탕,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
2862,S0003282,치킨,서울특별시,구로구,궁동,부일로,서울특별시 구로구 부일로 (궁동)
2912,S0003343,돈까스/일식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
2915,S0003347,카페/디저트,서울특별시,구로구,개봉동,고척로30길,서울특별시 구로구 고척로30길 (개봉동)
2918,S0003371,아시안/양식,서울특별시,구로구,개봉동,개봉로16길,서울특별시 구로구 개봉로16길 (개봉동)
2921,S0003384,심부름,서울특별시,성북구,길음동,길음로,서울특별시 성북구 길음로 (길음동)
2922,S0003385,심부름,서울특별시,강북구,미아동,삼양로27길,서울특별시 강북구 삼양로27길 (미아동)
2930,S0003394,한식,서울특별시,강남구,역삼동,테헤란로37길,서울특별시 강남구 테헤란로37길 (역삼동)
18725,S0019198,카페/디저트,서울특별시,서초구,서초동,서초중앙로,서울특별시 서초구 서초중앙로 (서초동)
18726,S0019199,분식,서울특별시,강남구,신사동,논현로,서울특별시 강남구 논현로 (신사동)
18727,S0019200,치킨,서울특별시,서초구,서초동,서초중앙로,서울특별시 서초구 서초중앙로 (서초동)
18728,S0019201,회,서울특별시,강남구,신사동,압구정로42길,서울특별시 강남구 압구정로42길 (신사동)
18729,S0019202,피자,서울특별시,영등포구,대림동,디지털로,서울특별시 영등포구 디지털로 (대림동)
18730,S0019203,치킨,서울특별시,서초구,서초동,서초대로54길,서울특별시 서초구 서초대로54길 (서초동)
18731,S0019204,치킨,서울특별시,서초구,서초동,서초대로54길,서울특별시 서초구 서초대로54길 (서초동)
18732,S0019206,한식,서울특별시,강남구,논현동,학동로45길,서울특별시 강남구 학동로45길 (논현동)
18733,S0019207,중식,서울특별시,강남구,삼성동,학동로88길,서울특별시 강남구 학동로88길 (삼성동)
18734,S0019208,분식,서울특별시,서초구,서초동,반포대로10길,서울특별시 서초구 반포대로10길 (서초동)
18735,S0019209,치킨,서울특별시,강남구,논현동,강남대로126길,서울특별시 강남구 강남대로126길 (논현동)
18736,S0019210,분식,서울특별시,서초구,서초동,서초중앙로,서울특별시 서초구 서초중앙로 (서초동)
18737,S0019211,치킨,서울특별시,강남구,삼성동,테헤란로69길,서울특별시 강남구 테헤란로69길 (삼성동)
18738,S0019212,치킨,서울특별시,강남구,삼성동,테헤란로69길,서울특별시 강남구 테헤란로69길 (삼성동)
18739,S0019213,분식,서울특별시,강남구,역삼동,봉은사로26길,서울특별시 강남구 봉은사로26길 (역삼동)
18740,S0019214,돈까스/일식,서울특별시,강남구,청담동,학동로,서울특별시 강남구 학동로 (청담동)
18741,S0019215,돈까스/일식,서울특별시,강남구,논현동,학동로,서울특별시 강남구 학동로 (논현동)
18742,S0019216,돈까스/일식,서울특별시,강남구,청담동,학동로,서울특별시 강남구 학동로 (청담동)
18743,S0019217,도시락,서울특별시,강남구,논현동,선릉로,서울특별시 강남구 선릉로 (논현동)
18744,S0019218,찜탕,서울특별시,서초구,서초동,반포대로,서울특별시 서초구 반포대로 (서초동)
18745,S0019219,돈까스/일식,서울특별시,강남구,삼성동,선릉로,서울특별시 강남구 선릉로 (삼성동)
18746,S0019220,치킨,서울특별시,서초구,서초동,서초중앙로24길,서울특별시 서초구 서초중앙로24길 (서초동)
18747,S0019221,카페/디저트,서울특별시,강남구,논현동,학동로43길,서울특별시 강남구 학동로43길 (논현동)
18748,S0019222,피자,서울특별시,강남구,논현동,학동로6길,서울특별시 강남구 학동로6길 (논현동)
18749,S0019225,한식,서울특별시,강남구,논현동,학동로,서울특별시 강남구 학동로 (논현동)
18750,S0019227,치킨,서울특별시,강남구,신사동,강남대로156길,서울특별시 강남구 강남대로156길 (신사동)
18751,S0019228,배달전문업체,서울특별시,강남구,논현동,봉은사로11길,서울특별시 강남구 봉은사로11길 (논현동)
18752,S0019229,치킨,서울특별시,강남구,역삼동,테헤란로4길,서울특별시 강남구 테헤란로4길 (역삼동)
18753,S0019230,한식,서울특별시,서초구,서초동,반포대로24길,서울특별시 서초구 반포대로24길 (서초동)
18754,S0019231,찜탕,서울특별시,강남구,역삼동,논현로,서울특별시 강남구 논현로 (역삼동)
18755,S0019232,족발/보쌈,서울특별시,강남구,신사동,언주로173길,서울특별시 강남구 언주로173길 (신사동)
18756,S0019233,치킨,서울특별시,강남구,논현동,강남대로114길,서울특별시 강남구 강남대로114길 (논현동)
18757,S0019235,치킨,서울특별시,서초구,서초동,사임당로,서울특별시 서초구 사임당로 (서초동)
18758,S0019236,카페/디저트,서울특별시,강남구,논현동,학동로34길,서울특별시 강남구 학동로34길 (논현동)
18759,S0019238,도시락,서울특별시,서초구,서초동,서초대로42길,서울특별시 서초구 서초대로42길 (서초동)
18760,S0019241,중식,서울특별시,서초구,서초동,서초중앙로,서울특별시 서초구 서초중앙로 (서초동)
18761,S0019242,피자,서울특별시,강남구,신사동,언주로153길,서울특별시 강남구 언주로153길 (신사동)
18762,S0019243,배달전문업체,서울특별시,서초구,서초동,반포대로19길,서울특별시 서초구 반포대로19길 (서초동)
18763,S0019244,치킨,서울특별시,강남구,삼성동,영동대로112길,서울특별시 강남구 영동대로112길 (삼성동)
18764,S0019246,치킨,서울특별시,강남구,논현동,강남대로118길,서울특별시 강남구 강남대로118길 (논현동)
18765,S0019247,치킨,서울특별시,서초구,반포동,사평대로57길,서울특별시 서초구 사평대로57길 (반포동)
18779,S0019267,피자,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
18804,S0019297,분식,서울특별시,금천구,가산동,시흥대로153길,서울특별시 금천구 시흥대로153길 (가산동)
18805,S0019298,치킨,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
18806,S0019301,분식,서울특별시,금천구,가산동,가산로5길,서울특별시 금천구 가산로5길 (가산동)
19032,S0019544,피자,서울특별시,구로구,구로동,도림로,서울특별시 구로구 도림로 (구로동)
19033,S0019545,분식,서울특별시,구로구,구로동,시흥대로,서울특별시 구로구 시흥대로 (구로동)
19034,S0019546,치킨,서울특별시,구로구,가리봉동,남부순환로105길,서울특별시 구로구 남부순환로105길 (가리봉동)
